postcode,1,2,3,4,5,6,7,8,9,10,11,12
3754,408.0,387.5,447.85714285714283,390.0,600.0166666666667,435.0,400.0,431.82125,396.0,400.0,418.0,477.85714285714283
3756,356.6666666666667,,,360.0,342.5,406.9,425.0,450.0,403.3333333333333,387.5,365.0,378.145
3757,,397.16999999999996,460.0,395.0,,350.0,,520.0,350.0,420.0,,415.0
3764,,,396.47,,260.0,380.0,469.56,459.12,424.31,280.0,,438.2
3765,,,,,,430.0,,,520.0,,,
3767,,,,340.0,,,,,,,,
3781,300.0,,,,,,,,,,,
3786,,,,,,,,550.0,,,,
3788,,,595.0,625.0,,,450.0,,,,825.0,
3791,,,,,,,,,,,,625.0
3796,,,,,,,,,,,,500.0
3802,440.0,,420.0,,390.01,,450.0,,,395.0,405.0,475.0
3803,393.3333333333333,416.6666666666667,380.0,,365.0,380.0,461.6666666666667,380.0,,427.5,430.0,
3805,430.0,395.0,452.0,440.0,410.0,475.7583333333334,408.95500000000004,440.0,416.6666666666667,458.75,413.125,474.2857142857143
3806,475.0,440.0,,447.5,581.1566666666666,460.0,435.0,315.0,446.25,535.0,431.6666666666667,470.0
3807,,,350.0,,,,,,,,,
3809,482.5,373.3333333333333,410.0,560.0,416.6666666666667,,415.0,,,470.0,520.0,
3810,,,370.0,350.0,450.0,365.0,362.5,450.0,400.0,446.6666666666667,425.0,421.25
3815,,,,,,,,360.0,,,,
3816,,320.0,,,,,450.0,,,,,
3818,400.0,351.85,385.0,600.0,,450.0,350.0,381.25,405.0,350.0,,
3820,,,,435.0,,,,420.0,,,375.0,490.0
3824,,320.0,,550.0,,,,,,,,
3825,268.3333333333333,301.84999999999997,291.3434782608696,290.0,297.5,311.8181818181818,380.0,310.0,330.0,,,
3831,,,,,,510.0,,,,,,360.0
3840,,,,,,,,338.3333333333333,,320.0,,430.0
3842,,,,25.0,,,,,,,,
3844,238.33333333333334,,,370.0,327.5,,190.0,420.0,40.0,345.0,350.0,280.0
3847,,,,,,,,,27.46,,,
3850,374.0,322.5,306.25,447.5,420.0,380.0,377.5,335.0,375.0,420.0,315.6,450.0
3851,,500.0,,360.0,,,340.0,,580.0,,,
3860,,,,,,,,,320.0,,340.0,
3862,,,,,,,,,,,470.0,
3875,,,,,,,,,32.0,,16.8,
3903,,,,,,363.9,,,,,,
3904,,,,,370.0,380.0,,330.0,410.0,460.0,,460.0
3909,,,,402.5,,,,430.0,,,,360.0
3910,,365.0,,,,480.0,520.0,,,470.0,4.0,
3911,,,,,,,,,,,,600.0
3912,500.0,,,,,,475.0,,,,425.0,
3913,,,470.0,,,,,,,,,
3915,432.5,412.5,,545.0,425.0,,,400.0,,,610.0,491.8333333333333
3916,412.5,,,,,,,,,,,
3919,,,,425.0,,,,,,,,
3926,580.0,,,,465.0,,550.0,475.0,415.0,,,
3927,500.0,,,430.0,,,400.0,450.0,650.0,,,
3928,,,,,,540.0,,,,,,
3930,340.0,,350.2,390.5,1300.0,,893.3333333333334,700.0,865.0,690.0,950.0,511.1666666666667
3931,577.3076923076923,535.0,497.85714285714283,618.3333333333334,470.55555555555554,521.6666666666666,427.5,567.0833333333334,575.8333333333334,550.0,550.0,843.0
3934,470.0,650.0,605.0,785.0,650.0,,787.5,616.25,600.0,631.6733333333333,2.0,
3936,502.5,421.25,488.125,488.3333333333333,611.4285714285714,694.1666666666666,858.3333333333334,514.375,459.0,590.0,436.0,490.8333333333333
3937,,,,,1000.0,470.0,,,,850.0,,
3938,,,510.0,440.0,470.0,700.0,,700.0,,670.0,,
3939,265.0,438.75,473.3333333333333,580.0,450.0,400.0,433.0,385.0,423.75,423.75,23.0,623.75
3940,,435.0,,445.0,385.0,270.0,,440.0,310.0,360.0,,412.5
3941,451.6666666666667,527.5,500.0,452.5,716.6666666666666,496.6666666666667,465.0,615.0,476.0,525.0,475.0,437.5
3942,850.0,,380.0,,,467.5,,567.5,,1196.6666666666667,,
3943,,650.0,850.0,,420.0,,5.0,,630.0,,,
3944,,,950.0,,,,,,650.0,,,
3975,,460.0,,470.0,460.0,430.0,485.0,530.0,490.0,455.0,445.0,465.0
3976,385.0,406.6666666666667,395.0,390.0,420.0,396.6666666666667,441.25,350.0,385.0,,382.0,380.0
3977,404.64285714285717,446.1111111111111,415.7692307692308,436.42857142857144,425.625,424.1666666666667,423.52941176470586,422.14285714285717,428.42105263157896,414.2307692307692,443.46153846153845,445.3333333333333
3978,455.0,446.6666666666667,565.0,456.6666666666667,402.85714285714283,421.0,450.0,502.5,446.53846153846155,492.53333333333336,500.0,485.38461538461536
3980,,,600.0,,,,,,,,,
3981,,,,,650.0,,,,600.0,,,
3984,,400.0,,,,,,,,,,
4066,,,,,,,,465.0,,,,
4128,,,395.0,,,,,,,,,
4215,,,,,,,,,,,,410.0
4300,,,,,,630.0,,,,,,
4301,,,,,,,,,260.0,,,
4508,,,,,,330.0,,,,,,
4810,,,,,,,,,,,1000.0,
4868,,,,,,,430.0,,,,,
5000,,,,,,550.0,,,,,430.0,
5006,,,,,465.0,,,,,,,
5012,,,,,,,,,,,,120.0
5016,,,,,,,,,,430.0,,
5024,,,,,1440.0,,,,,,,
5038,,,,,,,,,,,325.0,
5042,,,,,,,,,,,280.0,
5043,,,,,,,,,,,287.5,
5048,,,,,,,,,385.0,,,
5049,,,,,,,,,,,360.0,
5062,,,,,,,,,,,300.0,
5069,,,,,,,,,,,650.0,
5082,,,,,,,,,,,450.0,
5088,,,,,,,,,,,370.0,
5107,,,,,,,,,,,345.0,
5114,,,,,,,,,,,267.5,
6019,,,,,,,,,,,410.0,
6051,,,,,,,450.0,,,,,
6111,,,,,,,,580.0,,,,
6168,,,350.0,,,,,,,,,
6169,,,,,,,,,,,335.0,
6210,,,,,,,,,,,287.5,
7016,380.0,,,,,,,,,,,
7052,,,500.0,,,,,,,,,
